ENTRY_NUMBER,SATELLITE_CHURCH_NAME,FULL_ADDRESS,STATE,COUNTRY,CONTINENT
601,EKORI,"EKORI BRANCH:, AKUGOM- EBE, TOWN HALL EPENTI EKORI",Cross River,Nigeria,Africa
602,FEDERAL HOUSING,"FEDERAL HOUSING BRANCH:, PLOT 14 BLOCK 8 PHASE 2, FEDERAL HOUSING ESTATE.",Cross River,Nigeria,Africa
603,"HIGHWAY, CALABAR","HIGHWAY BRANCH: N0.26 MURTALA MUHAMMAD, HIGH WAY.",Cross River,Nigeria,Africa
604,IKOM,"IKOM BRANCH: EBUSAN HOTEL, BANQUET HALL, AGRIC ROAD, IKOM CROSS RIVER.",Cross River,Nigeria,Africa
605,IKOT ANSA,"IKOT ANSA BRANCH N0. 14 JOSEPH MKPANG STREET, IKOT ANSA.",Cross River,Nigeria,Africa
606,MAYNE (ETOI),"ETOI BRANCH:NO9/11 ETOI STREET, OPPOSITE DSTV GOLDIE.",Cross River,Nigeria,Africa
607,MOUNT ZION,"MOUNT ZION BRANCH: N0.16 DANIEL HOGAN STREET, CALABAR SOUTH.",Cross River,Nigeria,Africa
608,NYANGHASANG,"NYANGHASAN BRANCH:N0 5 EDEM OKON STREET, NYANGHASAN.",Cross River,Nigeria,Africa
609,OBUBRA 1,"OBUBRA BRANCH 1:N0.13 MARKET JUNC, ONYEN OKPON VILLA OBUBRA",Cross River,Nigeria,Africa
610,OGOJA,"OGOJA BRANCH.N0.21 MBUBE ROAD, OPPOSITE NEW NYANYA MOTOR PARK, ABAKPA, OGOJA.",Cross River,Nigeria,Africa
611,OTOP ABASI,OTOP ABASI BRANCH. N0 6A OTOP ABASI STREET CALABAR.,Cross River,Nigeria,Africa
612,UGEP 1,"UGEP BRANCH 1 PLOT 23, 0FF, ELETANG STREET, MAJOR WINTER’S VILLA EGBIZUM, UGEP.",Cross River,Nigeria,Africa
613,UGEP 2,"UGEP BRANCH 2 N0.6 IKOM CALABAR HIGHWAY, NTANKPO, UGEP.",Cross River,Nigeria,Africa
614,UGEP 3,"UGEP BRANCH 3:N0.1 OKOI IKONA STREET, LETEKOM IJMAN, UGEP.",Cross River,Nigeria,Africa
615,ODUKPANI,"ODUKPANI BRANCH: N0.1 SPRING ROAD BY NYSC JUNCTION, ODUKPANI, QUA TOWN.",Cross River,Nigeria,Africa
616,AKPABUYO,"AKPABUYO BRANCH:CROSPIL, JUNCTION BY CROSPIL ESTATE ROAD, AKPABUYO",Cross River,Nigeria,Africa
617,OBUDU,"OBUDU BRANCH:N0.72 OGOJA ROAD, OBUDU.",Cross River,Nigeria,Africa
618,EKPO ABASI,"EKPO ABASI BRANCH: N0.13B EKPO ABASI STREET, TRUE DIAMOND, EVENT HALL, CALABAR",Cross River,Nigeria,Africa
619,USUMUTONG,"USUMUTONG BRANCH: FORMER CUSTOMARY COURT HALL, ENO KPORE VILLA, USUMUTONG",Cross River,Nigeria,Africa
620,"EKORINIM, HQ","EKORINIM BRANCH: PLOT 384, INDUSTRIAL LAYOUT, CALABA",Cross River,Nigeria,Africa
621,OBUBRA 2,"OBUBRA BRANCH2: IMOKE HALL OPPOSITE OVONUM ELECTRICITY, TRANSFORMER OBUBRA.",Cross River,Nigeria,Africa
622,BAKASSi,"BAKASI BRANCH:, GIVER'S INTERNATIONAL SCHOOL BAKASI",Cross River,Nigeria,Africa
623,#303 MMHW,"303 MURTAL MUHAMMAD HIGH WAY, BY WALT OVER JUNCTION 8- MILES.",Cross River,Nigeria,Africa
624,"WOMEN DEV, OBUBRA-2","WOMEN DEVELOPMENT CENTRE ADJACENT FIRST BANK, MILE 1, OBUBRA URBAN",Cross River,Nigeria,Africa
625,OKANGHA NKPANSI,"OKANGHA NKPANSI, NEW, NEW, MR PHILIP E. COMPOUND, OKANGHA NKPANSI IKOM, MR PHILIP E. COMPOUND, OKANGHA NKPANSI IKOM, MR PHILIP E. COMPOUND, OKANGHA NKPANSI IKOM",Cross River,Nigeria,Africa
626,223.,"AIRPORT RD, AIRPORT RD, , , DANDANI EVENT, CENTER #128, AIRPORT ROAD",Delta,Nigeria,Africa
627,224.,"AJAMIMOGHA, AJAMIMOGHA, , , #55 AJAMIMOGHA RD, WARRI",Delta,Nigeria,Africa
628,225.,"AGBARHO, AGBARHO, , , #6 EWHERHE RD BY MODERN PRY SCH",Delta,Nigeria,Africa
629,226.,"AGBARHO OTOR, AGBARHO OTOR, , , #6 OKOSE STREET, OFF, AGBARHA/EMEVO, RD, AGBARHA-OTOR",Delta,Nigeria,Africa
630,227.,"ABRAKA 1, ABRAKA 1, , , FORMER DOUBLE, DELIGHT FAST FOOD BY FSP JUNCTION",Delta,Nigeria,Africa
631,228.,"ABRAKA 2, ABRAKA 2, , , #204 OLD, ABRAKA/AGBOR RD, BESIDES WIMA, CLINIC, OKORHIRHE",Delta,Nigeria,Africa
632,229.,"AMEKPE (UGHELLI3), AMEKPE (UGHELLI3), , , EDAFE EVENT, CENTER, END OF, OCHUKO LANE, 1ST, AMEKPE",Delta,Nigeria,Africa
633,230.,"BOMADI, BOMADI, , , ORDELE EVENTS, HALL, GRA BOMADI, OPP LG CHAIRMAN",Delta,Nigeria,Africa
634,231.,"ENERHEN HQ, ENERHEN HQ, , , #11 WARRI/SAPELE RD, BY ENERHEN, JUNC",Delta,Nigeria,Africa
635,232.,"ENHWE, ENHWE, , , EFE-OMOVUDU, EVENT CENTER, BESIDES ULEWE, QUARTER",Delta,Nigeria,Africa
636,233.,"EKPAN, EKPAN, , , #3 NIGER CAT LINK, RD, OFF REFINERY, RD, AND NEPA, EXPRESSWAY, BEHIND CHICKEN REP",Delta,Nigeria,Africa
637,234.,"EKU, EKU, , , OLD AGBOR, SAPELE RD, BY STAFF, QUARTERS, OPP, SULEMAN POULTRY, EKU",Delta,Nigeria,Africa
638,EMEVOR,"#6 OKOSE STREET, OFF, AGBARHA/EMEVO, ROAD",Delta,Nigeria,Africa
639,IRRI,#39 MISSIONS ROAD,Delta,Nigeria,Africa
640,JAKPA,"#2 EDU STREET, OFF JAKPA ROAD",Delta,Nigeria,Africa
641,JIBALE,"FORMER JITOS, HOTEL OPP JIBALE, MKT, ORUWHORUN",Delta,Nigeria,Africa
642,KWALE,"ADEGE STREET, BESIDES BENVO, TWINS HOTEL OFF, ASABA EXPRESS RD",Delta,Nigeria,Africa
643,OBIAROKO,"EDEM ONAH EVENT CENTER ALONG, ABRAKA/OBIARUKU EXPRESS ROAD",Delta,Nigeria,Africa
644,OTOR UDU,"EVWOR QUARTERS, HALL",Delta,Nigeria,Africa
645,MOFOR,"#191 DSC EXPRESS, WAY OPP EKETE, INLAND JUNCTION",Delta,Nigeria,Africa
646,OLEH,"#3 NEW EMEDE RD, BY YANGA MKT, OLEH",Delta,Nigeria,Africa
647,OLOMORO,,Delta,Nigeria,Africa
648,OZORO,"PARADISE HOTEL, BEHIND ZOUKUMOR PRIMARY SCHOOL",Delta,Nigeria,Africa
649,OWHELOGBO,#86 HOSPITAL RD,Delta,Nigeria,Africa
650,PATANI,"LOCAL, GOVERNMENT, COUNCIL, CONFERENCE HALL, EKISE PATANI.",Delta,Nigeria,Africa
651,SAPELE 1,"COMM RD, OPP, OKIRIGWHE, COMM HALL, , SAPELE",Delta,Nigeria,Africa
652,SAPELE 2,"#1 EWETA LANE OPP PJ GOLDEN HOTEL, GANA",Delta,Nigeria,Africa
653,ABRAKA 3,"POLICE STATION RD, BY LUCAS JUNCTION",Delta,Nigeria,Africa
654,UGHELLI 1,"#1 ERUOBOGA STR, BESIDE TOTAL CHILD SCH, AKPODIETE",Delta,Nigeria,Africa
655,UGHELLI 2,"#120 ISOKO RD, BY, NNPC ROUND ABOUT",Delta,Nigeria,Africa
656,UGBOLOKPOSO,#68 HOSPITAL ROAD,Delta,Nigeria,Africa
657,JEDDO,"OBATTERN PLACE, JEDDO-UGOTON RD, AFTER AIRFORCE, MESS",Delta,Nigeria,Africa
658,EKREJEBOR,"QUESSEBEST HOTEL, #70 EKREJEBOR RD",Delta,Nigeria,Africa
659,ARUMALA,"#27 ARUMALA STR, JESUS DAUGHTER, EVENT CENTER, ST",Delta,Nigeria,Africa
660,EKREJEBOR-2,"1PIPELINE BEHIND ATMOSPHERE SEC, SCH",Delta,Nigeria,Africa
661,OKOLOR,"OKOLOR COMM, TOWN HALL, OKOLOR WATERSIDE",Delta,Nigeria,Africa
662,ASABA DISTRICT,,Delta,Nigeria,Africa
663,ASABA,"KM7 ASABA/BENIN, EXPRESSWAY, BESIDES FORMER, DEPUTY ASABA.",Delta,Nigeria,Africa
664,BURUTU,"BURUTU CEMENT, PLAZA DRIVE, INFANT JESUS RD",Delta,Nigeria,Africa
665,OKPANAM 1,VANGUARD AVENUE OPP ASABA AIRPORT,Delta,Nigeria,Africa
666,OKPANAM 2,OMA CO-OPERATIVE EVENT CENTER,Delta,Nigeria,Africa
667,AGBOR-1,"#12 ODIM STR, BY, CALVARY GROUP, SCH, BOJI",Delta,Nigeria,Africa
668,CABLE,"ANGELIC PLAZA #76 NNEBISI RD, CABLE, POINT",Delta,Nigeria,Africa
669,IBUSA,"EZE-IHEGE HALL, UMUOZOMA, QUARTERS, OPP, UMUION BANK",Delta,Nigeria,Africa
670,BEHIND STADIUM,"#13 OBI STR, BEHIND STEPHEN KESHI, STADIUM",Delta,Nigeria,Africa
671,AGBOR 2,"#49 EKUJOMA RD, UMUNEDE",Delta,Nigeria,Africa
672,ODUKE (NEW),"#38 GOOD, SHEPHERD JUNC., ODUKE COMM",Delta,Nigeria,Africa
673,OKWE,"#1 ABC CHIEF, IYASELE STR, BY, POLICE POST",Delta,Nigeria,Africa
674,OKWE 2,"NDUKA PLAZA, OKWE",Delta,Nigeria,Africa
675,ALIOKPU,"OLD SAPOBA RD, BY GENERAL LUCKY, IRABOR JUNC, IKA, SOUTH, AGBOR",Delta,Nigeria,Africa
676,"ABAKALIKI, KPIRI KPIRI, HQ","#101 OLD ENUGU RD, ABAKALIKI",Ebonyi,Nigeria,Africa
677,ABAKALIKI-HILLTOP ROAD,"#40 HILTOP ROAD, OPPOSITE TANKER, GARAGE, OFF WATER, WORKS, ABAKALIKI, EBONYI STATE",Ebonyi,Nigeria,Africa
678,ABATETE-OGOJA ROAD,"ABATETE HALL, OGOJA ROAD BY VEGAS, JUNCTION",Ebonyi,Nigeria,Africa
679,EZZANGBO AMIKE,"AMIKE YOUTH HALL, #135 ENUGU EXPRESS, WAY, EZZAMGBO",Ebonyi,Nigeria,Africa
680,EZZANGBO ONUORIE PDP,"ONUORIE EZZAMGBO, BESIDE PDP, SECRETARIAT",Ebonyi,Nigeria,Africa
681,NGBO,"NGBO NDULO, UMUEZEAKA, ACQUISITION CENTER, HALL, EBONYI STATE",Ebonyi,Nigeria,Africa
682,ISHIEKE,,Ebonyi,Nigeria,Africa
683,AFIKPO DISTRICT,AFIKPO DISTRICT,Ebonyi,Nigeria,Africa
684,"AZONKU, AFIKPO HQ",,Ebonyi,Nigeria,Africa
685,"AFIKPO, AMURU","AMURO TOWN HALL, AFIKPO NORTH, EBONYI STATE",Ebonyi,Nigeria,Africa
686,AMASIRI AFIKPO,"OKIGWE ROAD, BESIDE FORMER SARS OFFICE, AMASIRI, AFIKPO, NORTH, EBONYI STATE",Ebonyi,Nigeria,Africa
687,UNWANA AFIKPO,"GOD’S OWN LODGE, JUNCTION, AFTER D12, BEFORE FISH POND, ALONG POLY, EBUNWANA ROAD, UNWANA",Ebonyi,Nigeria,Africa
688,AKABA,"ONU-EBONYI, OBODOMA UKABA, ONICHA LGA, EBONYI, STATE",Ebonyi,Nigeria,Africa
689,"ALOHAN, DUMEZ, HQ","PST. CHARLES ALIKOR 08037353725, PST EROMOSEI, FRANK 07034664852, PST JEFFREY, OLOWOOKERE, 08062400435, #19 ALOHAN STR, OFF, DUMEZ, OFF SAPELE, RD, BENIN CITY",Edo,Nigeria,Africa
690,"AMUFI, TEXTILE MILL","PST SAMUEL IDOBUWA 07065262779, PST THOMAS, 07065919249, #30 TEXTILE MILL RD, BY, 2ND WEST RD JUNCTION, BENIN CITY",Edo,Nigeria,Africa
691,"GUBADIA, GRA","HENRY IGWE, 08034139294, PST ANAYO NDIEZE, 08033787648, PST AUSTINE, 090156078207, #10 GUBADIA AVENUE, ETET, GRA, BENIN",Edo,Nigeria,Africa
692,EKPOMA 1,"PST OVU STANLEY, 08136032473, BRO HENRY MARK, 08145204187, BRO OBOGAI AUGUSTINE 08107243975, NEAR COLLEGE OF, MEDICINE, AAAU",Edo,Nigeria,Africa
693,EKPOMA 2,"PST CHRISTOPHER MARVY 07016230843, BRO ILEGOGIE TIMOTHY 09150333782, #37 ILEN-OTUMA STR, OPP FIRST BANK",Edo,Nigeria,Africa
694,M.M WAY,"PST GODWIN JUMBO 08033397387, PST OSADALOR, 08035999198, PST FEGOR OMUTA, 09055333181, #195 MURTALA, MOHAMMED WAY, OPP OHUOBA PRIMARY, SCH, BENIN CITY",Edo,Nigeria,Africa
695,ZABAYO EKENWA,"PST AGHENDO, 08039684099., BRO OBUSU MICHAEL 08057934201, #157 EKENWAN RD, BENIN CITY",Edo,Nigeria,Africa
696,AUCHI,"DAVID NNAMDI, JUSTICE, 07047268873, PST VICTOR OSASOGIE 09132403634, BRO DAVID UGBEDE, 09033438786, AUCHI/ABUJA, EXPRESSWAY, OPP, MATRIX PETROL STATION",Edo,Nigeria,Africa
697,ROBANOR,"PST MICHAEL DAVID, 08131915278, PST MESHACK OCHIKO, RABANOR HOTEL BY, TONY KABAKA STR, UGBOR RD",Edo,Nigeria,Africa
698,UGBOWO,"PST SAVIOUR, GBARAGBULE REX, 09151944041, #11B TECHNICAL RD, UGBOWO",Edo,Nigeria,Africa
699,PRESTIGE,"NEW, #1 IHAMA RD, BY, AIRPORT RD, GRA BENIN CITY",Edo,Nigeria,Africa
700,"SHELTER VIEW, ADO EKITI","SHELTER VIEW COMPLEX OPP CHICKEN REPUBLIC, ADEBAYO, ADO EKITI",Ekiti,Nigeria,Africa
701,DALLIMORE,BEHIND STADIUM ROAD,Ekiti,Nigeria,Africa
702,IWOROKO,"BESIDE BASIC HEALTH, CENTER AARE ROAD, IWOROKO EKITI STATE",Ekiti,Nigeria,Africa
703,EKUTE,"OPP THERMOCOL, WAREHOUSE, ADO-EKITI.",Ekiti,Nigeria,Africa
704,HOUSING ESTATE,"DON CLEMENT EVENT, HALL, TINUOLA ESTATE, HOUSING ROAD",Ekiti,Nigeria,Africa
705,IKERE,"NYSC ORIENTATION, CAMP ROAD, IKERE",Ekiti,Nigeria,Africa
706,"OPP ABC TRANSPORT, HQ","#19 OGUDI RD, ENUGU STATE",Enugu,Nigeria,Africa
707,NEW HEAVEN,"#95 CHIME AVENUE, OPP ASSEMBLIES, BUSTOP, NEW HAVEN",Enugu,Nigeria,Africa
708,EMENE,"#2 CHUKWUEJIM STREET BY NIGER LINE HOTEL, OFF APOSTLE BUSTOP, EMENE",Enugu,Nigeria,Africa
709,GARIKI,"#366 AGBANI RD, EBONY PAINT JUNC BY RTC OPP, 103 BATTALION, BARRACKS, GARIKI",Enugu,Nigeria,Africa
710,NINTH MILE,"#96 OLD NSUKKA RD, 9THMILE CORNER NGWO AT LAPO BUILDING",Enugu,Nigeria,Africa
711,NIKE BRANCH,"JAZZ DAN PLAZA BY, TEXACO JUNCTION, ABAKPA NIKE RD, ABAKPA",Enugu,Nigeria,Africa
712,ABAKPA,"NWAYIBUILHE PLAZA BY TEXACO JUNC, ABAKPA NIKE RD, ABAKPA",Enugu,Nigeria,Africa
713,NSUKKA,"#30 OLOTO STR, ERINAH GUEST HOUSE, ODINIGBO, NSUKKA",Enugu,Nigeria,Africa
714,NOWAS,"#107 AMURI RD, FED HOUSING, TRANSEKULU BY, NOWAS JUNC",Enugu,Nigeria,Africa
715,EKE-AGANI BRANCH,"OPP ST JOHNS PRIMARY SCH, AMURI RD",Enugu,Nigeria,Africa
716,AGBANI ROAD,"#102 AGBANI RD, OPP 1STBANK AMAWBIA BUSTOP",Enugu,Nigeria,Africa
717,"OJI RIVER, AMUZU","AMUZU HALL, AMUZU, AGBADALA, OJI RIVER",Enugu,Nigeria,Africa
718,LUCKZON PLAZA,"SUITE A-47, MARYLAND PLAZA, #189 UGWUAJI, RD, MARYLAND OPP, AGIDI HOUSE.",Enugu,Nigeria,Africa
719,CHYMEZ PLAZA,"PLOT 33 CHIEF IYKE, OGBODO STREET, OGBUODOR LAYOUT, UGWUAJI RD",Enugu,Nigeria,Africa
720,GRA1 BRANCH,"VICTORIA GARDEN SUITE, #1 MOUNT LANE STR, GRA.",Enugu,Nigeria,Africa
721,NGWO,AMACHALLA TOWN HALL NGWO,Enugu,Nigeria,Africa
722,AMAECHI,"2774 ONWA PLAZA, AMAECHI RD, UWANI",Enugu,Nigeria,Africa
723,NEW HEAVEN EXTENSION,"NKPOLUOGU CIVIC, CENTER, ABAKALIKI, EXPRESS WAY",Enugu,Nigeria,Africa
724,JABI (HQTRS),"ONEAL CENTER, PLOT 360 OBAFEMI AWOLOWO WAY, JABI",Federal Capital Territory,Nigeria,Africa
725,MAITAMA,"#64 LASALE STR, OFF SHEHU SHAGARI, WAY, BESIDE CBN, TRAINING INSTITUTE, MAITAMA",Federal Capital Territory,Nigeria,Africa
726,KUBWA,"GODS OWN PLAZA, BY BYAZHIN, JUNCTION, KUBWA",Federal Capital Territory,Nigeria,Africa
727,"EXCELLENT PLAZA, GWARINPA","EXCELLENT PLAZA, 1ST AVENUE, GWARINPA",Federal Capital Territory,Nigeria,Africa
728,BWARI,"PLOT 30 BWARI, EXTENSION, ADJACENT NIMA, SCH, OFF SABON, GARI RD, BEFORE, POLICE POST",Federal Capital Territory,Nigeria,Africa
729,"APEX PLAZA, W.H.O, DEIDEI","APEX PLAZA 220, W.H.O DISTRICT, BEHIND ZENITH, BANK DEIDEI, BUILDING MATERIAL",Federal Capital Territory,Nigeria,Africa
730,"PRECIOUS PLAZA, DUTSE","PRECIOUS SHOPPING MALL, PLOT M10, KUBWA EXT-3, (FCDA SCHEME LAYOUT), ARMY ESTATE",Federal Capital Territory,Nigeria,Africa
731,"TIPER GARAGE, KUJE","PLOT 12/B STREET, L EKPENDU LOWCOST, BEHIND TOTAL, FILLING STATION, TIPPER GARAGE KUJE",Federal Capital Territory,Nigeria,Africa
732,"WADA PLAZA, JIKWOYI","WADA PLAZA, BESIDES NEPA, OFFICE, JIKWOYI, ANGWANGEDE, ALONG NYANYA, KARSHU EXPRESS, WAY",Federal Capital Territory,Nigeria,Africa
733,"DEO PLAZA, GWAGWALADA-1","DEO PLAZA, OPP, GWAGWALADA, MAIN MKT",Federal Capital Territory,Nigeria,Africa
734,LUGBE,"PLOT 983, 3RD, AVENUE FHA BY, BABANGIDA MKT, LUGBE FCT-ABUJA",Federal Capital Territory,Nigeria,Africa
735,INFINIMART PLAZA,"INFINIMART PLAZA, 2-1 JUNCTION, KUBWA",Federal Capital Territory,Nigeria,Africa
736,OROZO,"GOLDEN APPLE, PLAZA, GIDAN DAYA, BY NEPA OFFICE, KARSHI EXPRESS, WAY",Federal Capital Territory,Nigeria,Africa
737,"BWARI-2, JEREMIAH KAKANCHOK CENTER, KOGO3","JEREMIAH, KAKANCHOK, CENTER, KOGO3",Federal Capital Territory,Nigeria,Africa
738,"USHAFA, BWARI","GODS GIFT, ACADEMY USHAFA",Federal Capital Territory,Nigeria,Africa
739,TUNGA _MAJE,"KM3 LOKOJA, KADUNA EXP WAY, BESIDE OANDO FUEL STATION",Federal Capital Territory,Nigeria,Africa
740,"AREA A – NYANYA, APPLE COURT","APPLE COURT, NYANYA, FCT",Federal Capital Territory,Nigeria,Africa
741,APO SETTLEMENT,"WEMBLEY PART AND GARDEN APO, RESETTLEMENT",Federal Capital Territory,Nigeria,Africa
742,"DUTSE, HQ","DUTSE, HQ, , OPPOSITE AWAJIL, FUEL STATION., BESIDES BHT INTER, SYSTEM LTD, YALAWAWA DUTSE, JIGAWA STATE, OPPOSITE AWAJIL, FUEL STATION., BESIDES BHT INTER, SYSTEM LTD, YALAWAWA DUTSE, JIGAWA STATE",Jigawa,Nigeria,Africa
743,HADEJIA,"HADEJIA, , IFEANYI EVENT CENTER, KANO ROAD HADEJI, IFEANYI EVENT CENTER, KANO ROAD HADEJI",Jigawa,Nigeria,Africa
744,BININ KEBBI,"BININ KEBBI, , FILIN, JIRGI, ZURU, KEBBI, FILIN, JIRGI, ZURU, KEBBI",Kebbi,Nigeria,Africa
745,OWERRI MAIN HQ,"OWERRI MAIN HQ, OWERRI/ONITSHA, ROAD, IRETE, OWERRI, IMO STATE",Imo,Nigeria,Africa
746,AMAUZARI,"AMAUZARI. ONE, AMAUZARI TOWN, ALONG OKWELLE HALL",Imo,Nigeria,Africa
747,AMARAKU,"LAWRENCE IWU AMADI PLAZA, CLOSE TO, AMARAKU JUNCTION",Imo,Nigeria,Africa
748,AGGAH-EGBEMA,"AWOMMAMA, BEFORE, TRANSFORMER, AWOM MAMA",Imo,Nigeria,Africa
749,DOUGLAS RD,"AGGAH, NEW IDEA ROAD AGGAH EGBEMA RIVERS STATE",Rivers,Nigeria,Africa
750,MMAHU-EGBEMA,"DOUGLAS RD, 127 DOUGLAS ROAD, OPP NEW, MARKET, BESIDE SUNIC FAST FOOD, OWERRI, IMO",Imo,Nigeria,Africa
751,EGBU ROAD,EGBEMA,Imo,Nigeria,Africa
752,MBAISE ONE,"EGBU ROAD, 49 EGBU ROAD, CLOSE, TO MBAISE PARK",Imo,Nigeria,Africa
753,MBAISE FOUR,"MBAISE ONE, EKE AHIARA JUNCTION, CLOSE TO ACCESS BANK",Imo,Nigeria,Africa
754,MGBIDI,"MGBIDI, 98A OWERRI-ONITSHA ROAD MGBIDI OPP., PALO PLACE",Imo,Nigeria,Africa
755,ORJI 2,"ORJI 2, ORJI YOUTH HALL, ORJI OWERRI IMO STATE",Imo,Nigeria,Africa
756,IMO POLY,"IMO POLY, BESIDE POLYVIEW, HOTEL, ALONG PORT, HARCOURT ROAD, MGBIRICHI –",Rivers,Nigeria,Africa
757,IKENEGBU,"IKENEGBU, PLOT 21 IKENEBU, LAYOUT OPPOSITE, MARIS SUPERMARKET, OWERRI, IMO STATE",Imo,Nigeria,Africa
758,IHIAGWA,"IHIAGWA, ALONG UMUOKWO -, COURT RD. IHIAGWA",Imo,Nigeria,Africa
759,NEKEDE ONE,"NEKEDE ONE, 8 BUS-STOP, OPPOSITE WATCHMAN, OLD, NEKEDE ROAD, OWERRI IMO STATE",Imo,Nigeria,Africa
760,NEKEDE TWO,"NEKEDE TWO, OPPOSITE UMUDIBIA, PRIMARY SCHOOL, NEKEDE, IHIAGWA ROAD",Imo,Nigeria,Africa
761,NEKEDE THREE,"NEKEDE THREE, OLD TATA-FISH, OPPOSITE GALAXY, HOSTEL, ALONG POLY, IHIAGWA ROAD, UMUOMA, NEKEDE",Imo,Nigeria,Africa
762,GLASS HOUSE - ORLU,"ORLU, 23 ENUGU/ IDEATO, ROAD BY BEACH, BSC, ROAD ORLU TOWN, GLASS HOUSE, IMO, STATE",Imo,Nigeria,Africa
763,OKIGWE1,"OKIGWE., 55 OWERRI ROAD, OPP. ABAKPA MARKET, OKIGWE. IMO STATE",Imo,Nigeria,Africa
764,OKWUZI-EGBEMA,"OKWUZI, 59 AHOADA – OMOKU, ROAD, OKWUZI",Imo,Nigeria,Africa
765,OKWU-URATTA,"OKWU-URATTA, OKWU-URATTA, PRIMARY SCHOOL HALL",Imo,Nigeria,Africa
766,ORJI,"ORJI, NO. 157 OKIGWE, ROAD, OPPOSITE ACCESS BANK, ORJI",Imo,Nigeria,Africa
767,OGUTA1,"OGUTA, CIVIC CENTER, OGUTA",Imo,Nigeria,Africa
768,URATTA,"URATTA, OPPOSITE NNPC FILLING STATION BY TORONTO JUNCTION, URATTA, OWERRI.",Imo,Nigeria,Africa
769,WORKS LAYOUT,"WORKS LAYOUT, C17 WORKS LAYOUT, OFF IMSU JUNCTION, OWERRI",Imo,Nigeria,Africa
770,WORLD BANK,"WORLD BANK, CHIEF OHAMADIKE, PLAZA, AREA “A” BY, BLACK GATE, WORLD, BANK.",Imo,Nigeria,Africa
771,EZIOBODO FUTO,"EZIOBODO FUTO, JUNCTION, ALONG FUTO ROAD, EZIOBODO",Imo,Nigeria,Africa
772,NAZE,"NAZE, NAZE TIMBER ROAD, BY BORO PIT, OBOSHISHI",Imo,Nigeria,Africa
773,AMAKOHIA,"AMAKOHIA, FEDERAL HOUSING, ESTATE BY NEW ROAD. AMAKOHIA",Imo,Nigeria,Africa
774,AVU,"AVU, OLIVER CASTLE, UMUEHITTA AVU",Imo,Nigeria,Africa
775,OBIAKPU,"OBIAKPU TOWN HALL, OBIAKPU EGBEMA",Imo,Nigeria,Africa
776,OBOWO,"ACHINGALI JUNCTION, OPPOSITE MOONSHINE BUILDING",Imo,Nigeria,Africa
777,OBINZE,"GONE-LEE’S HOTEL, KM 10 FUTO ROAD, OBINZE",Imo,Nigeria,Africa
778,UMUGUMA,"#3 GREGG AVENUE, BEFORE OWERRI WEST LGA COMPLEX, UMUGUMA",Imo,Nigeria,Africa
779,ESHIMESHI- URATTA,"ESHIMESHI- URATTA, UMUNAHU ESHIMESHI, OWERRI NORTH",Imo,Nigeria,Africa
780,OGUTA 2,"OGUTA2, OGUTA-MGBIDI ROAD, BESIDE OGUTA LGA, SECRETARIAT.",Imo,Nigeria,Africa
781,AKABO,"AKABO, KM 7 OWERRI OKIGWE ROAD, UGWU OBIUDO, AKABO IKEDURU L.G.A IMO STATE. OPPOSITE, NWAOZUZU FILLING, STATION.",Imo,Nigeria,Africa
782,MBIERI,"CHIGAEMEZU PLAZA, OPPOSITE NWEKE MKT JUNCTION MBIERI",Imo,Nigeria,Africa
783,MBAISE-3,"#1 OBETITI ROAD, NKWOGWU JUNCTION ABOH MBAISE",Imo,Nigeria,Africa
784,AMAUZARI-3,,Imo,Nigeria,Africa
785,UMUAKAH,"UMUAKA BESIDES ORIE-UGBELE, UGBELE-AKAH",Imo,Nigeria,Africa
786,IZOMBE,,Imo,Nigeria,Africa
787,AKOKAH,"2FLOOR NEW POST, OFFICE BUILDING IDEATO NORTH",Imo,Nigeria,Africa
788,OGBAKU,,Imo,Nigeria,Africa
789,UMUELEM,"QUEEN OF PEACE, JUNCTION CHIEF, CHRISTOPHER JENTA, ANUFUORO, COMPOUND, UMUELEM",Imo,Nigeria,Africa
790,ETEKWURU,"MR UZOMA OKORO, COMPOUND ETEKWURU EGBEMA, OHAJI, EGBEMA, IMO STATE",Imo,Nigeria,Africa
791,MGBEDA,"#4 ECHEAZU STREET, MGBEDE, EGBEMA",Imo,Nigeria,Africa
792,OMUOZU,,Imo,Nigeria,Africa
793,NNEBUKWU,,Imo,Nigeria,Africa
794,ILILIE,,Imo,Nigeria,Africa
795,UMUAGAM,,Imo,Nigeria,Africa
796,AMUAZARI 2,,Imo,Nigeria,Africa
797,OROGWE,,Imo,Nigeria,Africa
798,"SABON TASHA, HQ","BEHIND, GENERAL, HOSPITAL, SABON, TASHA",Kaduna,Nigeria,Africa
799,"DESTINY PLAZA, JARUWA","BY JANRUWA, JUNCTION, ALONG PATRICK YAKOWA WAY",Kaduna,Nigeria,Africa
800,"CHILLOUT, GONINGORA","OPP RAIL, GONIN-GORA",Kaduna,Nigeria,Africa
801,CHIDA,"SIGN POST, JUNCTIO, OPPOSITE, STANBIC BANK, SABON TASHA",Kaduna,Nigeria,Africa
802,BARNAWA,"OPPOSITE GT, BANK, ALONG, 1&2 ZAIRE, ROAD, BARNAWA",Kaduna,Nigeria,Africa
803,GBAGYI,"ALONG, YOKOWA, STR, RD2, HOPE AVENUE, GBAGYI VILLAGE",Kaduna,Nigeria,Africa
